institution,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled
Massachusetts Institute of Technology (MIT) ,100.0,100.0,100.0,100.0,100.0,90.0,96.1,100,100.0
University of Cambridge,100.0,100.0,100.0,92.3,100.0,96.3,99.5,100,98.8
Stanford University,100.0,100.0,100.0,99.9,99.8,60.3,96.3,100,98.5
University of Oxford,100.0,100.0,100.0,90.0,98.8,98.4,99.9,100,98.4
Harvard University,100.0,100.0,99.4,100.0,76.9,66.9,100.0,100,97.6
California Institute of Technology (Caltech),96.5,87.1,100.0,100.0,99.8,85.1,73.0,98.8,97.0
Imperial College London,98.3,99.7,99.5,86.5,100.0,100.0,98.1,88.8,97.0
UCL,99.4,98.6,97.6,77.0,99.2,100.0,100.0,90.3,95.0
ETH Zurich - Swiss Federal Institute of Technology,98.6,91.3,74.2,99.2,100.0,98.0,96.2,91.1,93.6
University of Chicago,99.2,92.2,92.9,86.8,81.6,76.0,89.6,98.2,93.2
National University of Singapore (NUS),99.5,94.1,79.8,91.8,100.0,73.5,89.9,99.6,92.7
Peking University,99.3,96.5,87.3,96.7,57.1,36.9,77.5,91.4,91.3
University of Pennsylvania,96.5,92.5,99.9,70.9,96.2,66.1,93.3,100,90.6
Tsinghua University,98.9,97.7,92.8,98.1,16.7,25.7,75.5,87.1,90.1
The University of Edinburgh,98.0,97.2,81.1,70.1,98.9,99.5,98.7,54.3,89.5
EPFL,83.7,71.8,91.1,99.4,100.0,100.0,87.3,28,89.2
Princeton University,99.9,98.9,72.6,100.0,26.0,62.2,78.5,100,89.2
Yale University,99.9,100.0,100.0,51.5,89.2,77.3,92.0,100,89.0
"Nanyang Technological University, Singapore (NTU)",90.4,76.1,83.2,94.1,100.0,74.1,89.6,84.6,88.4
Cornell University,98.3,91.4,62.2,99.3,63.9,55.3,90.0,99.5,87.2
The University of Hong Kong,97.4,62.9,84.2,72.6,100.0,98.7,81.1,99,87.0
Columbia University,99.7,98.1,100.0,47.2,47.6,94.6,98.9,99.8,86.7
The University of Tokyo,100.0,99.7,91.9,73.3,10.4,27.8,89.5,97.8,85.3
Johns Hopkins University,87.9,47.2,100.0,87.3,63.6,82.9,97.7,95.3,85.1
University of Michigan-Ann Arbor,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96,84.4
Université PSL,74.4,97.0,99.8,84.1,59.7,83.6,99.7,53.9,83.8
"University of California, Berkeley (UCB)",100.0,100.0,23.9,99.9,93.3,57.7,96.7,99.1,82.7
The University of Manchester,95.1,97.7,63.1,59.0,93.4,99.4,98.9,66.4,82.3
Seoul National University,98.6,97.8,87.0,70.3,12.2,10.3,79.3,97.7,82.2
The Australian National University,93.6,70.1,38.0,99.3,100.0,96.0,94.6,59.1,82.1
McGill University,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90,81.9
Northwestern University,84.4,71.9,98.3,84.2,40.5,38.8,89.0,98.4,81.8
The University of Melbourne,98.6,94.9,17.9,95.0,93.1,99.8,97.6,91.1,81.6
Fudan University,83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7,81.5
University of Toronto,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94,81.5
Kyoto University,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9,81.4
King's College London,88.8,83.2,74.5,60.5,98.6,100.0,99.3,56.9,81.2
The Chinese University of Hong Kong (CUHK),87.3,49.6,60.9,92.9,100.0,90.5,74.9,79.4,80.6
New York University (NYU),95.9,99.0,98.1,28.9,31.3,94.4,92.0,99.7,80.3
The Hong Kong University of Science and Technology,82.0,50.1,62.6,98.6,100.0,87.9,56.2,91.2,79.8
The University of Sydney,96.2,91.7,15.6,92.1,99.3,100.0,97.3,90.8,79.6
KAIST - Korea Advanced Institute of Science & Technology,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2,79.3
Zhejiang University,72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3,79.3
"University of California, Los Angeles (UCLA)",100.0,99.9,37.7,85.9,45.1,27.5,96.3,98,78.7
The University of New South Wales (UNSW Sydney),89.0,91.1,16.8,97.6,100.0,99.8,98.2,93,78.0
Shanghai Jiao Tong University,82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8,77.4
University of British Columbia,98.0,95.4,56.5,42.1,89.0,74.9,97.9,75.2,77.0
Institut Polytechnique de Paris,45.3,99.4,98.9,94.0,97.0,98.2,94.8,99.8,76.8
Technical University of Munich,84.0,96.8,96.4,25.8,70.3,95.0,91.8,37.5,76.4
Duke University,86.1,79.8,100.0,41.2,20.2,55.1,95.5,98.6,74.8
The University of Queensland,86.6,75.6,20.2,90.8,100.0,100.0,94.6,41.8,74.8
Carnegie Mellon University,72.1,69.0,58.6,100.0,38.2,97.1,88.7,85.3,74.6
"University of California, San Diego (UCSD)",90.0,61.6,55.6,77.0,54.9,53.7,96.9,21.2,74.5
City University of Hong Kong,57.3,29.4,88.6,98.1,100.0,100.0,55.1,57.2,73.6
Tokyo Institute of Technology (Tokyo Tech),74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6,72.5
The London School of Economics and Political Science (LSE),69.0,98.3,37.8,84.6,100.0,100.0,67.6,99.9,72.3
Monash University,87.6,80.8,11.2,79.3,100.0,100.0,95.1,56.8,71.6
University of Amsterdam,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4,71.1
Ludwig-Maximilians-Universität München,92.6,75.7,56.0,45.5,64.2,38.8,94.7,39.3,70.4
Sorbonne University,90.0,41.7,40.6,86.3,28.3,54.7,99.6,60.9,70.1
Delft University of Technology,71.6,80.2,34.5,84.4,100.0,83.7,95.9,64,70.0
University of Bristol,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6,70.0
Brown University,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6,69.6
The University of Warwick,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62,69.1
Ruprecht-Karls-Universität Heidelberg,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8,69.0
The Hong Kong Polytechnic University,66.1,37.0,78.4,68.9,100.0,80.7,74.2,49.2,69.0
Universidad de Buenos Aires (UBA),92.3,94.0,76.0,1.8,63.7,68.9,63.0,34.3,68.9
Osaka University,80.2,85.4,67.4,59.1,25.0,14.4,75.2,21,68.2
Université Paris-Saclay,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8,68.1
Universiti Malaya (UM),79.6,94.9,67.8,39.4,43.6,53.0,91.8,41.9,67.9
Pohang University of Science And Technology (POSTECH),47.4,69.4,100.0,98.0,34.7,2.9,30.9,54.8,67.7
University of Texas at Austin,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1,67.4
Yonsei University,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8,67.0
Korea University,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8,66.9
